attributes,cells,captions
subj_title subj_subtitle name position years_$$_at_$$_au_$$_* alma_$$_mater_$$_(_$$_year_$$_),"2007_$$_auburn_$$_tigers_$$_football_$$_team coaching_$$_staff eddie_$$_gran running_$$_backs_$$_,_$$_special_$$_teams 8 california_$$_lutheran_$$_(_$$_1987_$$_)","in 2007_$$_auburn_$$_tigers_$$_football_$$_team , running backs eddie_$$_gran played 8 years at au."
subj_title subj_subtitle name position year_$$_at_$$_louisville alma_$$_mater_$$_(_$$_year_$$_),2007_$$_louisville_$$_cardinals_$$_football_$$_team season mark_$$_nelson defensive_$$_line_$$_special_$$_teams 1st east_$$_central_$$_(_$$_1980_$$_),it was the mark_$$_nelson 's 1st year_$$_at_$$_louisville.
subj_title subj_subtitle name position year_$$_at_$$_louisville alma_$$_mater_$$_(_$$_year_$$_),2007_$$_louisville_$$_cardinals_$$_football_$$_team season mike_$$_mallory secondary 1st michigan_$$_(_$$_1985_$$_),mike_$$_mallory was the secondary of 2007_$$_louisville_$$_cardinals_$$_football_$$_team.
subj_title subj_subtitle name position year_$$_at_$$_oregon alma_$$_mater_$$_(_$$_year_$$_),2006_$$_oregon_$$_ducks_$$_football_$$_team coaching_$$_staff neal_$$_zoumboukos assistant_$$_head_$$_coach_$$_tight_$$_ends 27th uc_$$_davis_$$_(_$$_1968_$$_),"in 2006_$$_oregon_$$_ducks_$$_football_$$_team , neal_$$_zoumboukos as assistant_$$_head_$$_coach_$$_tight_$$_ends played the 27th year_$$_at_$$_oregon."
subj_title subj_subtitle week date opponent time_$$_(_$$_et_$$_) tv result,1976_$$_pittsburgh_$$_steelers_$$_season regular_$$_season 6 sunday_$$_october_$$_17 cincinnati_$$_bengals 1:00_$$_pm nbc w_$$_23–6,1976_$$_pittsburgh_$$_steelers_$$_season started at 1:00_$$_pm on sunday_$$_october_$$_17.
subj_title subj_subtitle year animal artist finish mintage issue_$$_price,"royal_$$_canadian_$$_mint_$$_numismatic_$$_coins_$$_(_$$_2000s_$$_) numismatic_$$_25-cent_$$_pieces 2008 downy_$$_woodpecker arnold_$$_nogy specimen_$$_(_$$_with_$$_selective_$$_colouring_$$_) 25,000 $_$$_24.95",the theme of numismatic_$$_25-cent_$$_pieces in 2008 was downy_$$_woodpecker designed by arnold_$$_nogy.
subj_title subj_subtitle game date visitor score home score record_$$_(_$$_bos-pit_$$_) attendance,"1903_$$_boston_$$_americans_$$_season world_$$_series 6 october_$$_8 boston_$$_americans 6 pittsburgh_$$_pirates 3 3–3 11,556","in 1903_$$_boston_$$_americans_$$_season , boston_$$_americans and pittsburgh_$$_pirates tied which had 11,556 attendance."
subj_title subj_subtitle year winners final_$$_score runners-up venue location attendance,"list_$$_of_$$_rugby_$$_world_$$_cup_$$_finals finals 1987 new_$$_zealand 029_$$_!_$$_29–9 france eden_$$_park auckland_$$_,_$$_new_$$_zealand 48,035","in 1987 rugby world cup final held at auckland , new_$$_zealand , new_$$_zealand won the champion."
subj_title subj_subtitle name position year_$$_at_$$_usc alma_$$_mater_$$_(_$$_year_$$_),2006_$$_usc_$$_trojans_$$_football_$$_team season rocky_$$_seto secondary 8th usc_$$_(_$$_1999_$$_),"in 2006_$$_usc_$$_trojans_$$_football_$$_team , rocky_$$_seto as secondary played the 8th year_$$_at_$$_usc."
subj_title subj_subtitle name position year_$$_at_$$_notre_$$_dame alma_$$_mater_$$_(_$$_year_$$_),2007_$$_notre_$$_dame_$$_fighting_$$_irish_$$_football_$$_team coaching_$$_staff john_$$_latina assistant_$$_head_$$_coach_$$_(_$$_offense_$$_)_$$_offensive_$$_line 3rd virginia_$$_tech_$$_(_$$_1981_$$_),"in 2007_$$_notre_$$_dame_$$_fighting_$$_irish_$$_football_$$_team , john_$$_latina played at assistant_$$_head_$$_coach_$$_(_$$_offense_$$_)_$$_offensive_$$_line at 3rd year."
subj_title subj_subtitle name position year_$$_at_$$_usc alma_$$_mater_$$_(_$$_year_$$_),2005_$$_usc_$$_trojans_$$_football_$$_team season pat_$$_ruel offensive_$$_line 1st miami_$$_(_$$_1972_$$_),"in 2005_$$_usc_$$_trojans_$$_football_$$_team , pat_$$_ruel played as offensive_$$_line at 1st year_$$_at_$$_usc."
subj_title subj_subtitle year butterfly artist mintage issue_$$_price finish,"royal_$$_canadian_$$_mint_$$_numismatic_$$_coins_$$_(_$$_2000s_$$_) numismatic_$$_fifty-cent_$$_collections 2005 monarch susan_$$_taylor 20,000 $_$$_39.95 colourized_$$_,_$$_orange_$$_and_$$_black","in 2005 , the theme of numismatic fifty-cent collection coin was monarch designed by susan_$$_taylor."
subj_title subj_subtitle language score,balkan_$$_sprachbund languages albanian 10.5,albanian got 10.5 scores in balkan_$$_sprachbund.
subj_title subj_subtitle no_$$_. title artist_$$_(_$$_s_$$_),"nagin_$$_(_$$_1954_$$_film_$$_) soundtrack 6 sun_$$_ri_$$_sakhi lata_$$_mangeshkar_$$_,_$$_chorus","sun_$$_ri_$$_sakhi was made by lata_$$_mangeshkar_$$_,_$$_chorus."
subj_title subj_subtitle rank time athlete nation date race,10k_$$_run statistics 6 27:09 peter_$$_kamais_$$_lotagor kenya 6_$$_september_$$_2009 tilburg_$$_10k,peter_$$_kamais_$$_lotagor won the 10k_$$_run 6_$$_september_$$_2009.
subj_title subj_subtitle year winning_$$_team coach losing_$$_team coach result series-winning_$$_goal,"stanley_$$_cup_$$_finals champions 2014 los_$$_angeles_$$_kings_$$_(_$$_wc_$$_) darryl_$$_sutter new_$$_york_$$_rangers_$$_(_$$_ec_$$_) alain_$$_vigneault 4–1 alec_$$_martinez_$$_(_$$_14:43_$$_,_$$_2ot_$$_)",the coach of the winning_$$_team in 2014 stanley cup was darryl_$$_sutter.
subj_title subj_subtitle year winning_$$_team coach losing_$$_team coach result series-winning_$$_goal,"stanley_$$_cup_$$_finals champions 2015 chicago_$$_blackhawks_$$_(_$$_wc_$$_) joel_$$_quenneville tampa_$$_bay_$$_lightning_$$_(_$$_ec_$$_) jon_$$_cooper 4–2 duncan_$$_keith_$$_(_$$_17:13_$$_,_$$_second_$$_)",chicago_$$_blackhawks_$$_(_$$_wc_$$_) won the stanley_$$_cup_$$_finals in 2015.
subj_title subj_subtitle name from until,communist_$$_party_$$_of_$$_moldova first_$$_secretaries piotr_$$_borodin 15_$$_august_$$_1940 11_$$_february_$$_1942,piotr_$$_borodin was the first secretary from 15_$$_august_$$_1940 until 11_$$_february_$$_1942.
subj_title subj_subtitle year league reg_$$_._$$_season playoffs us_$$_open_$$_cup avg_$$_._$$_attendance,"seattle_$$_sounders_$$_(_$$_1994–2008_$$_) year-by-year 2001 usl_$$_a-league 5th_$$_,_$$_western did_$$_not_$$_qualify 2nd_$$_round 1,885","in 2001 usl_$$_a-league season , seattle sounders participated in 2nd_$$_round us_$$_open_$$_cup."
subj_title subj_subtitle game date opponent result score first_$$_downs record streak attendance,"1970_$$_oakland_$$_raiders_$$_season regular_$$_season 2 sep_$$_27 at_$$_san_$$_diego_$$_chargers tie 27–27 23 0–1–1 tied_$$_1 42,109","in 1970_$$_oakland_$$_raiders_$$_season , raiders and san diego chargers tied which had 42,109 attendance on sep_$$_27."
subj_title subj_subtitle year aircraft aviation_$$_pioneer artist mintage issue_$$_price,"royal_$$_canadian_$$_mint_$$_numismatic_$$_coins_$$_(_$$_20th_$$_century_$$_) twenty_$$_dollars 1994 curtiss_$$_hs-2l stuart_$$_graham john_$$_mardon 31,242 $_$$_55.50",the royal canadian mint numismatic coins released in 1994 was designed by john_$$_mardon.
subj_title subj_subtitle name place_$$_of_$$_birth country position year_$$_of_$$_induction,pericos_$$_de_$$_puebla mexican_$$_baseball_$$_hall_$$_of_$$_famers oscar_$$_rodríguez puerto_$$_rico puerto_$$_rico outfielder_$$_(_$$_center_$$_field_$$_) 1993,oscar_$$_rodríguez was borned in puerto_$$_rico.
subj_title subj_subtitle tie_$$_no home_$$_team score away_$$_team date attendance,"2002–03_$$_fa_$$_cup early_$$_rounds replay burnley 3_$$_–_$$_0 fulham 26_$$_february_$$_2003 11,635",burnley defeated fulham on 26_$$_february_$$_2003.
subj_title subj_subtitle no_$$_. date tournament winning_$$_score margin_$$_of_$$_victory runners-up,"lorie_$$_kane professional_$$_wins_$$_(_$$_8_$$_) 4 may_$$_9_$$_,_$$_2016 legends_$$_at_$$_stoney_$$_point −_$$_1_$$_(_$$_77_$$_) 1_$$_stroke michelle_$$_mcgann","lorie_$$_kane played a game with michelle_$$_mcgann on may_$$_9_$$_,_$$_2016."
subj_title subj_subtitle driver team,1988_$$_formula_$$_one_$$_indoor_$$_trophy participants alex_$$_caffi bms_$$_dallara_$$_-_$$_ford,the diver alex_$$_caffi belonged to bms_$$_dallara_$$_-_$$_ford.
subj_title subj_subtitle rank player games,major_$$_league_$$_soccer player_$$_records 3 brad_$$_davis 392,brad_$$_davis played 392 games.
subj_title subj_subtitle rank player games,major_$$_league_$$_soccer player_$$_records 4 brian_$$_carroll 368,brian_$$_carroll played 368 games and was ranked at 4th.
subj_title subj_subtitle no_$$_. date tournament surface opponent_$$_in_$$_the_$$_final score_$$_in_$$_the_$$_final,"anastasia_$$_myskina career_$$_finals 10_$$_. 25_$$_september_$$_2005 kolkata_$$_,_$$_india carpet_$$_(_$$_i_$$_) karolina_$$_šprem 6–2_$$_,_$$_6–2","anastasia_$$_myskina defeated karolina_$$_šprem in the final which was held on 25_$$_september_$$_2005 at kolkata_$$_,_$$_india."
subj_title subj_subtitle no_$$_. date tournament winning_$$_score margin_$$_of_$$_victory runner-up,"don_$$_bies professional_$$_wins_$$_(_$$_29_$$_) 6 jun_$$_7_$$_,_$$_1992 painewebber_$$_invitational −_$$_13_$$_(_$$_66-71-66=203_$$_) 1_$$_stroke lee_$$_trevino","lee_$$_trevino was the runner-up on jun_$$_7_$$_,_$$_1992."
subj_title subj_subtitle date player fee joined,"2007–08_$$_birmingham_$$_city_$$_f.c_$$_._$$_season transfers 16_$$_june_$$_2008 fabrice_$$_muamba £_$$_5,000,000 bolton_$$_wanderers",fabrice_$$_muamba joined bolton_$$_wanderers on 16_$$_june_$$_2008.
subj_title subj_subtitle pos team record,basketball_$$_at_$$_the_$$_1956_$$_summer_$$_olympics final_$$_rankings 6th brazil 3-4,the brazil basketball team was ranked at 6th at the 1956 summer olympics.
subj_title subj_subtitle name format release,blue_$$_heelers merchandise blue_$$_heelers calendar 1999,blue_$$_heelers was released in 1999.
subj_title subj_subtitle home_$$_team home_$$_team_$$_score away_$$_team away_$$_team_$$_score venue date,1901_$$_vfl_$$_season premiership_$$_season south_$$_melbourne 3.7_$$_(_$$_25_$$_) fitzroy 6.5_$$_(_$$_41_$$_) lake_$$_oval 25_$$_may_$$_1901,fitzroy defeated south_$$_melbourne on 25_$$_may_$$_1901.
subj_title subj_subtitle exit name release_$$_date,flying_$$_fish_$$_brewing products exit_$$_7 pork_$$_roll_$$_porter september_$$_2016,pork_$$_roll_$$_porter was released on september_$$_2016.
subj_title subj_subtitle year games rushes yards average td,"jonathan_$$_wells_$$_(_$$_american_$$_football_$$_) college_$$_career total 45 479 2,381 5.0 27",jonathan_$$_wells_$$_(_$$_american_$$_football_$$_) played 45 games in total.
subj_title subj_subtitle period name denomination,council_$$_of_$$_churches_$$_of_$$_malaysia leadership 1995_$$_-_$$_2000 yong_$$_ping_$$_chung anglican_$$_diocese_$$_of_$$_west_$$_malaysia,yong_$$_ping_$$_chung belonged to anglican_$$_diocese_$$_of_$$_west_$$_malaysia.
subj_title subj_subtitle rank show episode number_$$_of_$$_viewers date,"universal_$$_channel_$$_(_$$_uk_$$_and_$$_ireland_$$_) channel_$$_programming 5 sleepy_$$_hollow 1.04_$$_-_$$_the_$$_lesser_$$_key_$$_of_$$_solomon 456,000 30_$$_october_$$_2013","the episode 1.04_$$_-_$$_the_$$_lesser_$$_key_$$_of_$$_solomon on the show sleepy_$$_hollow aired on universal channel had 456,000 viewers on 30_$$_october_$$_2013."
subj_title subj_subtitle year games won lost tied rank_$$_in_$$_games_$$_(_$$_or_$$_wins_$$_),cincinnati_$$_red_$$_stockings record 1867 18 17 1 0 16_$$_(_$$_10th_$$_in_$$_wins_$$_),"in 1867 , cincinnati_$$_red_$$_stockings participated in 18 games , and won 17 games and lost 1 game."
subj_title subj_subtitle year player kick_$$_ret yds avg td lng,"sioux_$$_falls_$$_storm year-by-year_$$_leaders_$$_(_$$_2001–2016_$$_) 2002 bobby_$$_perkins 64 1,221 19.1 4 52","in 2002 , bobby_$$_perkins in sioux_$$_falls_$$_storm team attained 64 kick_$$_ret."
subj_title subj_subtitle hull_$$_number name status,medium_$$_endurance_$$_cutter famous-class_$$_cutter wmec-910 thetis active,the hull_$$_number of thetis was wmec-910.
subj_title subj_subtitle date visitor score home stadium attendance,"national_$$_football_$$_league_$$_in_$$_toronto games_$$_played_$$_in_$$_toronto august_$$_5_$$_,_$$_1959 chicago_$$_cardinals 55–26 toronto_$$_argonauts exhibition_$$_stadium 27,770","chicago_$$_cardinals was visitor team of national_$$_football_$$_league_$$_in_$$_toronto on august_$$_5_$$_,_$$_1959."
subj_title subj_subtitle rank country record,1992_$$_little_$$_league_$$_world_$$_series pool_$$_play 1 dominican_$$_republic 3-0,dominican_$$_republic was ranked at 1st by a 3-0 recording in 1992_$$_little_$$_league_$$_world_$$_series.
subj_title subj_subtitle track name length,"atlantis_$$_(_$$_lunatica_$$_album_$$_) track_$$_listing 01 ""_$$_the_$$_search_$$_begins_$$_._$$_"" 2:09","the length of ""_$$_the_$$_search_$$_begins_$$_._$$_"" in atlantis was 2:09."
subj_title subj_subtitle track name length,"atlantis_$$_(_$$_lunatica_$$_album_$$_) track_$$_listing 06 ""_$$_garden_$$_of_$$_delight_$$_"" 6:02","the number 6 track in atlantis_$$_(_$$_lunatica_$$_album_$$_) was ""_$$_garden_$$_of_$$_delight_$$_"" in a length of 6:02."
subj_title subj_subtitle date player new_$$_team former_$$_team,"list_$$_of_$$_2008–09_$$_nba_$$_season_$$_transactions going_$$_overseas 000000002008-07-29-0000_$$_july_$$_29_$$_,_$$_2008 krstić_$$_,_$$_nenad_$$_nenad_$$_krstić bc_$$_triumph new_$$_jersey_$$_nets","in 2008–09 nba season transactions , krstić_$$_,_$$_nenad_$$_nenad_$$_krstić quited from new_$$_jersey_$$_nets team and signed with the bc_$$_triumph team."
subj_title subj_subtitle week opponent result score attendance,"1982_$$_new_$$_england_$$_patriots_$$_season regular_$$_season 7 at_$$_seattle_$$_seahawks w 16–0 53,457",the score of week 6 in 1982_$$_new_$$_england_$$_patriots_$$_season was 16–0.
subj_title subj_subtitle club player,leadoff_$$_hitter major_$$_league_$$_baseball_$$_leadoff_$$_hitters_$$_during_$$_the_$$_2015_$$_season nyy jacoby_$$_ellsbury,jacoby_$$_ellsbury was one of major_$$_league_$$_baseball_$$_leadoff_$$_hitters_$$_during_$$_the_$$_2015_$$_season.
subj_title subj_subtitle player club,group_$$_2_$$_rugby_$$_league first_$$_grade_$$_grand_$$_final_$$_results_$$_1966_$$_-_$$_present greg_$$_inglis bowraville_$$_tigers_$$_jrl,greg_$$_inglis was a player of bowraville_$$_tigers_$$_jrl.
subj_title subj_subtitle year games plays yards average touchdowns,troy_$$_smith college_$$_career 2002 2 0 0 0 0,troy_$$_smith played 2 games in 2002.
subj_title subj_subtitle rank attendance team league,"soccer_$$_in_$$_the_$$_united_$$_states men_$$_'s_$$_professional_$$_soccer 1 17,296 fc_$$_cincinnati usl",fc_$$_cincinnati performed in usl.
subj_title subj_subtitle rank name nation points sp fs,2006_$$_german_$$_figure_$$_skating_$$_championships senior-level_$$_results 12 julian_$$_bäßler bay 106.70 13 13,"in 2006_$$_german_$$_figure_$$_skating_$$_championships , julian_$$_bäßler from bay got 106.70 points and was ranked at 12th place."
subj_title subj_subtitle name term_$$_of_$$_office age,"president_$$_of_$$_south_$$_korea living_$$_former_$$_presidents chun_$$_doo-hwan 1980-1988 7009270632880000000_$$_♠_$$_85_$$_years_$$_,_$$_277_$$_days",chun_$$_doo-hwan was the president_$$_of_$$_south_$$_korea in 1980-1988.
"subj_title subj_subtitle no_$$_. date stage ""_$$_home_$$_""_$$_team score ""_$$_away_$$_""_$$_team attendance","newcastle_$$_international_$$_sports_$$_centre notable_$$_games 2 17_$$_january_$$_2015 group oman 1–0 kuwait 7,499",oman was the home team of newcastle_$$_international_$$_sports_$$_centre on 17_$$_january_$$_2015.
subj_title subj_subtitle season score winner venue attendance,"foundation_$$_cup results 2009 16_$$_–_$$_12 sydney_$$_roosters sydney_$$_football_$$_stadium 8,716",sydney_$$_roosters won the foundation_$$_cup in 2009.
subj_title subj_subtitle year host winners runners-up third_$$_place fourth_$$_place,south_$$_american_$$_youth_$$_football_$$_championship results 1958_$$_details chile uruguay argentina brazil peru,"the host of south_$$_american_$$_youth_$$_football_$$_championship was chile , while the winner was uruguay."
subj_title subj_subtitle year team league games_$$_played goals assists tp pim,jack_$$_brownschidle  1974-75 notre_$$_dame wcha 38 3 10 13 20,notre_$$_dame played 38 games in 1974-75.
subj_title subj_subtitle name period trophies,fc_$$_kairat notable_$$_managers leonid_$$_ostroushko 2003 kazakhstan_$$_cup,fc_$$_kairat managed by leonid_$$_ostroushko won the 2003 kazakhstan_$$_cup.
subj_title subj_subtitle name period trophies,fc_$$_kairat notable_$$_managers vladimír_$$_weiss 2012–2015 kazakhstan_$$_cup,vladimír_$$_weiss won the kazakhstan_$$_cup.
subj_title subj_subtitle year champion_$$_(_$$_average_$$_in_$$_final_$$_) score runner-up_$$_(_$$_average_$$_in_$$_final_$$_) sponsor prize_$$_fund champion runner-up,"world_$$_matchplay_$$_(_$$_darts_$$_) previous_$$_incarnation 1986 mike_$$_gregory 5–1 jocky_$$_wilson mfi £_$$_41,000 £_$$_15,000 £_$$_6,000",mike_$$_gregory defeated jocky_$$_wilson in 1986.
subj_title subj_subtitle track distance class driver car year time,cheetah_$$_racing_$$_cars lap_$$_records amaroo_$$_park 1.946_$$_km af2 arthur_$$_abrahams cheetah_$$_mk8_$$_-_$$_golf_$$_vw 21/6/1987 46.52s,arthur_$$_abrahams won in amaroo_$$_park track at cheetah_$$_racing_$$_cars which was in a distance of 1.946_$$_km.
subj_title subj_subtitle distance time date location wr,"anne_$$_henning personal_$$_records 3,000_$$_m 5:25.9 december_$$_5_$$_,_$$_1970 innsbruck 4:50.3","anne_$$_henning spent 5:25.9 in 3,000_$$_m on december_$$_5_$$_,_$$_1970."
subj_title subj_subtitle period name post_$$_-_$$_nominals,australian_$$_federal_$$_police roles_$$_and_$$_functions 7_$$_september_$$_2009_$$_–_$$_30_$$_september_$$_2014 tony_$$_negus apm,tony_$$_negus was in apm in 7_$$_september_$$_2009_$$_–_$$_30_$$_september_$$_2014.
subj_title subj_subtitle name tenure affiliation,somali_$$_armed_$$_forces leadership muhammad_$$_ali_$$_samatar 1980-1986 somali_$$_revolutionary_$$_socialist_$$_party_$$_(_$$_srsp_$$_),muhammad_$$_ali_$$_samatar was in somali_$$_revolutionary_$$_socialist_$$_party_$$_(_$$_srsp_$$_) in 1980-1986.
subj_title subj_subtitle game date opponent result giants_$$_points opponents record,2000_$$_new_$$_york_$$_giants_$$_season preseason 2 august_$$_11 at_$$_jacksonville_$$_jaguars loss 13 16 0–2,the points of new york were 13 on august_$$_11 2000.
subj_title subj_subtitle name position club appearances goals,"1907–08_$$_in_$$_english_$$_football national_$$_team pennington_$$_,_$$_jesse_$$_jesse_$$_pennington lb west_$$_bromwich_$$_albion 1 0","pennington_$$_,_$$_jesse_$$_jesse_$$_pennington was the lb in west_$$_bromwich_$$_albion."
subj_title subj_subtitle year games host_$$_city country dates nations top_$$_medalling_$$_nation,bolivarian_$$_games games 1951 iii caracas venezuela 5–21_$$_december 6 peru,bolivarian_$$_games was hold in caracas in 1951.
subj_title subj_subtitle title release_$$_date notes,russell_$$_howard stand-up_$$_dvds live_$$_2_$$_–_$$_dingledodies 9_$$_november_$$_2009 live_$$_at_$$_brighton_$$_'s_$$_dome,live_$$_2_$$_–_$$_dingledodies was released on 9_$$_november_$$_2009.
subj_title subj_subtitle no_$$_. date tournament surface opponent_$$_in_$$_final score_$$_in_$$_final,"irakli_$$_labadze titles 1_$$_. 2000 furth clay daniel_$$_elsner 6–4_$$_,_$$_6–4",irakli_$$_labadze played a game in furth in 2000.
subj_title subj_subtitle home score away score,rating_$$_percentage_$$_index basketball_$$_formula uconn 82 duke 68,uconn defeated duke by a 82-68 score.
subj_title subj_subtitle no_$$_. date tournament winning_$$_score margin_$$_of_$$_victory runner_$$_(_$$_s_$$_)_$$_up,"craig_$$_parry professional_$$_wins_$$_(_$$_23_$$_) 5 25_$$_aug_$$_2002 wgc-nec_$$_invitational −_$$_16_$$_(_$$_72-65-66-65=268_$$_) 4_$$_strokes robert_$$_allenby_$$_,_$$_fred_$$_funk",craig_$$_parry defeated robert allenby and fred funk in wgc-nec_$$_invitational tournament on 25_$$_aug_$$_2002.
subj_title subj_subtitle name capacity main_$$_performances,"queensland_$$_performing_$$_arts_$$_centre performance_$$_spaces concert_$$_hall 1,600–1,800 orchestra",the main performance of concert_$$_hall was orchestra.
subj_title subj_subtitle rank player season tries,list_$$_of_$$_newcastle_$$_knights_$$_records individual_$$_records 3 akuila_$$_uate 2011 20,akuila_$$_uate in the team newcastle knights played 20 tries and was ranked at 3rd in 2011 season.
subj_title subj_subtitle year games host_$$_city teams gold silver bronze,"football_$$_at_$$_the_$$_bolivarian_$$_games women 2005 xv armenia_$$_and_$$_pereira_$$_,_$$_colombia 5 peru colombia ecuador","peru , colombia and ecuador won gold , silver and bronze medal in xv games at the bolivarianfootball games held at armenia and pereira , colomibia in 2005."
subj_title subj_subtitle team location league,"east_$$_midlands sports nottingham_$$_forest west_$$_bridgford_$$_,_$$_greater_$$_nottingham championship","nottingham_$$_forest performed in championship located in west_$$_bridgford_$$_,_$$_greater_$$_nottingham."
subj_title subj_subtitle name start end,chicago_$$_fire_$$_soccer_$$_club staff dave_$$_greeley 2008 2010,dave_$$_greeley was a player of chicago_$$_fire_$$_soccer_$$_club from 2008.
subj_title subj_subtitle name start_$$_date end_$$_date,"national_$$_institute_$$_of_$$_dental_$$_and_$$_craniofacial_$$_research nidcr_$$_directors_$$_[_$$_1_$$_] francis_$$_a._$$_arnold_$$_,_$$_jr. april_$$_1,1953 february_$$_1966","francis_$$_a._$$_arnold_$$_,_$$_jr. became nidcr director on april_$$_1,1953."
subj_title subj_subtitle name state major_$$_wildlife,in_$$_situ_$$_conservation methods vedanthangal_$$_bird_$$_sanctuary tamil_$$_nadu water_$$_birds,vedanthangal_$$_bird_$$_sanctuary was from tamil_$$_nadu.
subj_title subj_subtitle bowl date winner con_$$_. score loser con_$$_. score,"bowl_$$_coalition bowl_$$_coalition_$$_games fiesta january_$$_1_$$_,_$$_1993 6_$$_syracuse_$$_(_$$_10–2_$$_) big_$$_east_$$_#_$$_2 26 10_$$_colorado_$$_(_$$_9–2–1_$$_) big_$$_8_$$_#_$$_2 22","in fiesta bowl_$$_coalition held on january_$$_1_$$_,_$$_1993 , 6_$$_syracuse_$$_(_$$_10–2_$$_) defeated 10_$$_colorado_$$_(_$$_9–2–1_$$_)."
subj_title subj_subtitle playoff_$$_round date opponent result record game_$$_site attendance,"1970_$$_baltimore_$$_colts_$$_season postseason conference_$$_championship january_$$_2_$$_,_$$_1971 oakland_$$_raiders w_$$_27–17 2–0 memorial_$$_stadium 56,368",the conference_$$_championship was located in memorial_$$_stadium.
subj_title subj_subtitle playoff_$$_round date opponent result record game_$$_site attendance,"1970_$$_baltimore_$$_colts_$$_season postseason divisional december_$$_26_$$_,_$$_1970 cincinnati_$$_bengals w_$$_17–0 1–0 memorial_$$_stadium 51,127","australian open ( 2/2 ) played a game in memorial_$$_stadium on december_$$_26_$$_,_$$_1970."
subj_title subj_subtitle month name common_$$_name,calendars_$$_in_$$_the_$$_forgotten_$$_realms calendar_$$_of_$$_harptos 7 flamerule summertide,the common_$$_name of flamerule was summertide.
subj_title subj_subtitle first_$$_published name isbn,"nisio_$$_isin list_$$_of_$$_works july_$$_2_$$_,_$$_2014 higō_$$_den_$$_(_$$_悲業伝_$$_?_$$_) isbn_$$_978-4-06-299017-2","higō_$$_den_$$_(_$$_悲業伝_$$_?_$$_) was first_$$_published on july_$$_2_$$_,_$$_2014."
subj_title subj_subtitle season opponent result attendance,"denver_$$_outlaws independence_$$_day_$$_games_$$_with_$$_fireworks 2008 san_$$_francisco_$$_dragons w_$$_,_$$_10-9 20,116","denver_$$_outlaws played a game in 2008 with 20,116 audience."
subj_title subj_subtitle rank name nation points jc fs,2003_$$_bofrost_$$_cup_$$_on_$$_ice results 7 alexei_$$_vasilevskiy russia 10.0 6 7,alexei_$$_vasilevskiy from russia got 10.0 points and was ranked at 7th place in 2003_$$_bofrost_$$_cup_$$_on_$$_ice.
subj_title subj_subtitle country date label format catalogue,g_$$_sides release_$$_history japan 12_$$_december_$$_2001 toshiba-emi cd tocp-65932,g_$$_sides was released in japan on 12_$$_december_$$_2001.
subj_title subj_subtitle position player school,1978_$$_southeastern_$$_conference_$$_baseball_$$_tournament all-tournament_$$_team 1b dom_$$_fucci auburn,dom_$$_fucci was from auburn.
subj_title subj_subtitle date label format catalog,angels_$$_and_$$_demons_$$_at_$$_play release_$$_history 1967 saturn_$$_records lp lp_$$_407,angels_$$_and_$$_demons_$$_at_$$_play was released in 1967 as saturn_$$_records.
subj_title subj_subtitle outcome no_$$_. date tournament draw surface partner opponents score,"marcelo_$$_filippini doubles_$$_finals runner-up 1_$$_. 22_$$_april_$$_1990 nice_$$_,_$$_france 16 clay horst_$$_skoff alberto_$$_mancini_$$_yannick_$$_noah 4–6_$$_,_$$_6–7",alberto_$$_mancini_$$_yannick_$$_noah was the runner-up on 22_$$_april_$$_1990.
subj_title subj_subtitle place team record points,2007–08_$$_american_$$_indoor_$$_soccer_$$_league_$$_season standings 2 massachusetts_$$_twisters 7-7 22,massachusetts_$$_twisters got 22 points in 2007–08_$$_american_$$_indoor_$$_soccer_$$_league_$$_season.
subj_title subj_subtitle designation name tenure,"bombay_$$_scottish_$$_school_$$_,_$$_mahim superintendents_$$_and_$$_principals principal mark_$$_david 1987–1997",the tenure of mark_$$_david was 1987–1997.
subj_title subj_subtitle week date opponent result stadium record box_$$_scores,2007_$$_jacksonville_$$_jaguars_$$_season preseason 4 august_$$_30 washington_$$_redskins w_$$_31–14 jacksonville_$$_municipal_$$_stadium 3–1 espn,the 2007_$$_jacksonville_$$_jaguars_$$_season was held in jacksonville_$$_municipal_$$_stadium on august_$$_30.
subj_title subj_subtitle week date opponent result score record stadium attendance time local_$$_tv,"1981_$$_san_$$_francisco_$$_49ers_$$_season pre_$$_season 3 august_$$_22_$$_,_$$_1981 seattle_$$_seahawks w 24–22 2–1 candlestick_$$_park 37,563 6:00_$$_pm_$$_pdt kpix-tv","seattle_$$_seahawks played in 1981_$$_san_$$_francisco_$$_49ers_$$_season on august_$$_22_$$_,_$$_1981."
subj_title subj_subtitle name titles winning_$$_years,"british_$$_rally_$$_championship multiple_$$_wins_$$_by_$$_individual ari_$$_vatanen 2 1976_$$_,_$$_1980","ari_$$_vatanen won british_$$_rally_$$_championship in 1976_$$_,_$$_1980."
subj_title subj_subtitle season winner score runner-up,new_$$_zealand_$$_football_$$_championship related_$$_competitions 2008-09 auckland_$$_city 6–4_$$_(_$$_aet_$$_) waitakere_$$_united,auckland_$$_city won the game in 2008-09.
subj_title subj_subtitle name age_$$_on_$$_entry hometown,big_$$_brother_$$_2_$$_(_$$_uk_$$_) housemates amma_$$_antwi-agyei 23 london,amma_$$_antwi-agyei 's hometown was london.
