attributes,cells,captions
subj_title subj_subtitle year team matches tries goals field_$$_goals points,iestyn_$$_harris statistics 1995 wales_$$_(_$$_rl_$$_) ? ? ? ? ?,there was no records for wales_$$_(_$$_rl_$$_) in 1995.
subj_title subj_subtitle tournament year winner winner_$$_date_$$_of_$$_birth,"third_$$_normal_$$_form ""_$$_nothing_$$_but_$$_the_$$_key_$$_"" des_$$_moines_$$_masters 1999 al_$$_fredrickson 21_$$_july_$$_1975",al_$$_fredrickson was the 1991 des_$$_moines_$$_masters winner.
subj_title subj_subtitle date venue score competition attendance,"manchester_$$_derby all-time_$$_results 10_$$_january_$$_1987 old_$$_trafford 1–0 fa_$$_cup_$$_3rd_$$_round 54,294",the venue of fa_$$_cup_$$_3rd_$$_round was old_$$_trafford in 10_$$_january_$$_1987.
subj_title subj_subtitle name khmer_$$_name french_$$_name date notes,names_$$_of_$$_cambodia  state_$$_of_$$_cambodia រដ្ឋកម្ពុជ_$$_ា état_$$_du_$$_cambodge 1989_$$_-_$$_1993 under_$$_the_$$_united_$$_nations_$$_transitional_$$_authority_$$_.,state_$$_of_$$_cambodia khmer_$$_name was រដ្ឋកម្ពុជ_$$_ា and french nameétat du cambodge.
subj_title subj_subtitle year school finish,midwestern_$$_intercollegiate_$$_volleyball_$$_association miva_$$_in_$$_the_$$_ncaa_$$_tournament 1979 ball_$$_state 4th,the school ball staten as a member of miva was ranked at 4th in ncaa tournament in 1979.
subj_title subj_subtitle opponent result score,2008–09_$$_washington_$$_capitals_$$_season pre-season vs_$$_boston_$$_bruins otl 4-5,vs_$$_boston_$$_bruins was the opponent and otl in the 2008–09_$$_washington_$$_capitals_$$_season.
subj_title subj_subtitle date local_$$_time utc location score winner,"2007_$$_super_$$_series schedule september_$$_9 17:00 00:00 general_$$_motors_$$_place_$$_,_$$_vancouver 1_$$_-_$$_6 canada",canada won in 2007_$$_super_$$_series at 17:00.
subj_title subj_subtitle tries team opponent score date,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 14 new_$$_zealand italy 101–3 1999-10-14,new_$$_zealand has 14 tries in the rugby world cup in 1999-10-14.
subj_title subj_subtitle pos name club try,tasman_$$_rugby_$$_union most_$$_points_$$_and_$$_tries 1 robbie_$$_malneek nelson 25,robbie_$$_malneek was the position 1 in nelson.
subj_title subj_subtitle con_$$_. name team tournament,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 20 michael_$$_lynagh australia 1987,michael_$$_lynagh from australia was 20 con_$$_. in 1987.
subj_title subj_subtitle name position seasons_$$_at_$$_fsu alma_$$_mater,florida_$$_state_$$_seminoles_$$_football current_$$_coaching_$$_staff jake_$$_pfeil head_$$_football_$$_athletic_$$_trainer 12th florida_$$_state_$$_(_$$_2000_$$_),jake_$$_pfeil was the head_$$_football_$$_athletic_$$_trainer of florida_$$_state_$$_seminoles_$$_football.
subj_title subj_subtitle name reception_$$_tds,sioux_$$_falls_$$_storm career_$$_records carl_$$_sims 32,carl_$$_sims got 32 reception_$$_tds in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle position name goals,penicuik_$$_athletic_$$_f.c_$$_. player_$$_records 8 paul_$$_lindsay 31,paul_$$_lindsay got 31 goals in the penicuik_$$_athletic_$$_f.c_$$_.
subj_title subj_subtitle year television role other_$$_notes,"michael_$$_ealy filmography 2013–14 almost_$$_human dorian main_$$_role_$$_,_$$_13_$$_episodes",michael_$$_ealy played dorian in almost_$$_human during 2013–14.
subj_title subj_subtitle year champion country score purse_$$_(_$$_$_$$_) winner_$$_'s_$$_share_$$_(_$$_$_$$_),"betty_$$_puskar_$$_golf_$$_classic winners 2004 jimin_$$_kang south_$$_korea 209_$$_(_$$_−_$$_8_$$_) 70,000 9,800",jimin_$$_kang was the champion of the betty_$$_puskar_$$_golf_$$_classic in 2004.
subj_title subj_subtitle year weight_$$_division champion finalist,dream_$$_(_$$_mixed_$$_martial_$$_arts_$$_) champions 2008 middleweight gegard_$$_mousasi ronaldo_$$_souza,gegard_$$_mousasi was the champion in the dream_$$_(_$$_mixed_$$_martial_$$_arts_$$_) in 2008.
subj_title subj_subtitle year premiers score runners_$$_up score,afl_$$_cairns recent_$$_afl_$$_cairns_$$_reserve_$$_grade_$$_grand_$$_final_$$_results 2010 north_$$_cairns_$$_tigers 8.10_$$_(_$$_58_$$_) port_$$_douglas_$$_crocs 8.5_$$_(_$$_53_$$_),north_$$_cairns_$$_tigers was the premier and port_$$_douglas_$$_crocs was runner up in 2010.
subj_title subj_subtitle year placing race motorcycle average_$$_speed,henry_$$_tyrell-smith isle_$$_of_$$_man_$$_tt_$$_race_$$_career 1932 3rd junior_$$_tt rudge 74.02_$$_mph,henry_$$_tyrell-smith participated the junior_$$_tt race and was ranked at 3rd in 1932.
subj_title subj_subtitle year mayor deputy_$$_mayor,"politics_$$_of_$$_loughton town_$$_mayors_$$_and_$$_deputy_$$_town_$$_mayors_$$_of_$$_loughton_$$_,_$$_2004—present 2012–13 stephen_$$_pewsey jill_$$_angold-stephens",stephen_$$_pewsey and jill_$$_angold-stephens were the mayor and deputy_$$_mayor of loughton during 2012–13.
subj_title subj_subtitle season date champion score runner-up venue location attendance game_$$_mvp,"steinfeld_$$_cup finals 2002 september_$$_1_$$_,_$$_2002 baltimore_$$_bayhawks 21-13 long_$$_island_$$_lizards columbus_$$_crew_$$_stadium columbus_$$_,_$$_oh 5,596 mark_$$_millon_$$_(_$$_baltimore_$$_)",baltimore_$$_bayhawks was the champion in 2002 steinfeld_$$_cup.
subj_title subj_subtitle year date driver,eldora_$$_speedway the_$$_dirt_$$_late_$$_model_$$_dream 2011 june_$$_8 clint_$$_bowyer,"clint_$$_bowyer participated the_$$_dirt_$$_late_$$_model_$$_dream on eldora_$$_speedway on june 8,2011."
subj_title subj_subtitle losses team start_$$_of_$$_streak date end_$$_of_$$_streak date,list_$$_of_$$_records_$$_in_$$_the_$$_national_$$_youth_$$_competition_$$_(_$$_rugby_$$_league_$$_) losing_$$_streaks 6 melbourne_$$_storm 18-42_$$_vs_$$_manly_$$_sea_$$_eagles_$$_(_$$_round_$$_6_$$_) 16_$$_april_$$_2010 16-46_$$_vs_$$_canterbury-bankstown_$$_bulldogs_$$_(_$$_round_$$_12_$$_) 30_$$_may_$$_2010,melbourne_$$_storm start_$$_of_$$_streak from the 18-42_$$_vs_$$_manly_$$_sea_$$_eagles_$$_(_$$_round_$$_6_$$_) and end_$$_of_$$_streak in the 16-46_$$_vs_$$_canterbury-bankstown_$$_bulldogs_$$_(_$$_round_$$_12_$$_).
subj_title subj_subtitle rank title actors,1925_$$_in_$$_film top-grossing_$$_films_$$_(_$$_u.s_$$_._$$_) 14_$$_. the_$$_everlasting_$$_whisper tom_$$_mix,the_$$_everlasting_$$_whisper was played by tom_$$_mix.
subj_title subj_subtitle name last_$$_location,"24th_$$_marine_$$_regiment_$$_(_$$_united_$$_states_$$_) subordinate_$$_units_$$_before_$$_deactivation 3rd_$$_battalion_$$_24th_$$_marines_$$_(_$$_3/24_$$_) bridgeton_$$_,_$$_missouri","the last_$$_location of 3rd_$$_battalion_$$_24th_$$_marines_$$_(_$$_3/24_$$_) was bridgeton_$$_,_$$_missouri."
subj_title subj_subtitle year sport result class,fordson_$$_high_$$_school athletics 1976 volleyball state_$$_champions a,fordson_$$_high_$$_school 's volleyball won the state_$$_champions in 1976.
subj_title subj_subtitle organisation level date,love_$$_over_$$_gold charts_$$_and_$$_certifications ifpi_$$_–_$$_finland platinum 1982,the level of love_$$_over_$$_gold was platinum in 1982.
subj_title subj_subtitle year best location date world_$$_rank,kenenisa_$$_bekele statistics 2004 12:37.35 hengelo 31_$$_may 1st,kenenisa_$$_bekele got his best record in 31_$$_may 2004.
subj_title subj_subtitle name season,penicuik_$$_athletic_$$_f.c_$$_. honours youssef_$$_bejaoui 2013-14,"in the season of 2013-14 , youssef_$$_bejaoui got the honour of penicuik_$$_athletic_$$_f.c_$$_."
subj_title subj_subtitle round name circuit date winning_$$_driver winning_$$_car,1978_$$_british_$$_formula_$$_one_$$_championship results_$$_and_$$_standings 12 budweiser_$$_trophy snetterton september_$$_24 david_$$_kennedy wolf_$$_wr3,david_$$_kennedy won the budweiser_$$_trophy on september_$$_24.
subj_title subj_subtitle team coeff rank,"uefa_$$_euro_$$_2004 qualification czech_$$_republic 2,333 7",the team czech_$$_republic was ranked at 7th in uefa_$$_euro_$$_2004.
subj_title subj_subtitle edition year city country date no_$$_._$$_of_$$_sports no_$$_._$$_of_$$_athletes,"european_$$_masters_$$_games editions i 2008 malmö sweden 29_$$_august_$$_–_$$_7_$$_september 18 3,022",the i edition of european_$$_masters_$$_games was in malmö sweden in 29_$$_august_$$_–_$$_7_$$_september 2008.
subj_title subj_subtitle year song hot_$$_rap_$$_singles album,"main_$$_source charts 1990 ""_$$_looking_$$_at_$$_the_$$_front_$$_door_$$_"" 1 breaking_$$_atoms","""_$$_looking_$$_at_$$_the_$$_front_$$_door_$$_"" from breaking_$$_atoms was the 1 psotion in hot_$$_rap_$$_singles chart n 1990."
subj_title subj_subtitle name baptized_$$_members congregations,"augustana_$$_evangelical_$$_lutheran_$$_church conferences iowa_$$_conference 30,270 63","iowa_$$_conference has 30,270 baptized_$$_members."
subj_title subj_subtitle game date venue winner score loser score,2006_$$_dublin_$$_senior_$$_football_$$_championship rounds_$$_1-4 dublin_$$_sfc_$$_first_$$_round_$$_replay 25_$$_april parnell_$$_park raheny 2-6 na_$$_fianna 0-7,raheny was the winner of 2006_$$_dublin_$$_senior_$$_football_$$_championship in 25_$$_april.
subj_title subj_subtitle outcome no_$$_. year championship opponent_$$_in_$$_the_$$_final core,alan_$$_mcmanus career_$$_finals runner-up 4_$$_. 1999 nations_$$_cup_$$_(_$$_with_$$_team_$$_scotland_$$_) wales 6–4,alan_$$_mcmanus was the runner-up in 1999 nations_$$_cup_$$_(_$$_with_$$_team_$$_scotland_$$_).
subj_title subj_subtitle year race track distance_$$_(_$$_m_$$_) jockey,emancipation_$$_(_$$_horse_$$_) race_$$_record 1984 stc_$$_rosemount_$$_classic rosehill 1600 r.quinton,stc_$$_rosemount_$$_classic was played in 1984.
subj_title subj_subtitle name reign notes,grand_$$_prince_$$_of_$$_kiev princes_$$_of_$$_kiev oleg 8th_$$_c_$$_. relation_$$_to_$$_dynasty_$$_is_$$_debatable,oleg was a prince of kiev and the sregin was 8th_$$_c_$$_.
subj_title subj_subtitle name nation position,victoria_$$_highlanders players nick_$$_gilbert canada assistant_$$_coach,nick_$$_gilbert was assistant_$$_coach of victoria_$$_highlanders.
subj_title subj_subtitle team stadium,2006–07_$$_cypriot_$$_first_$$_division stadia_$$_and_$$_locations ael tsirion_$$_stadium,ael performed in 2006–07_$$_cypriot_$$_first_$$_division located in tsirion_$$_stadium.
subj_title subj_subtitle year games won lost tied rank_$$_in_$$_games_$$_(_$$_or_$$_wins_$$_),cincinnati_$$_red_$$_stockings record 1869 65 65 0 0 1_$$_(_$$_1st_$$_),the rank of cincinnati_$$_red_$$_stockings in game was 1_$$_(_$$_1st_$$_) in 1869.
subj_title subj_subtitle year title credit notes,"charles_$$_edward_$$_pogue filmography 1987 the_$$_ebony_$$_ape writer_$$_,_$$_director lexington_$$_opera_$$_house",charles_$$_edward_$$_pogue was the writer and director in the_$$_ebony_$$_ape in 1987.
subj_title subj_subtitle result year championship surface opponent score,"harry_$$_hopman grand_$$_slam_$$_finals runner-up 1931 australian_$$_championships grass jack_$$_crawford 4–6_$$_,_$$_2–6_$$_,_$$_6–2_$$_,_$$_1–6",harry_$$_hopman was runner-up in the australian_$$_championships in 1931.
subj_title subj_subtitle week date opponent stadium result record streak attendance,"1972_$$_buffalo_$$_bills_$$_season regular_$$_season 6 oct_$$_22 at_$$_miami_$$_dolphins miami_$$_orange_$$_bowl l_$$_24–23 2–4 l2 80,010","in 1972_$$_buffalo_$$_bills_$$_season , bills defeated miami dolphins in 24-23 result which was held at miami_$$_orange_$$_bowl on oct_$$_22."
subj_title subj_subtitle name position tenure,"butthole_$$_surfers band_$$_members gibby_$$_haynes lead_$$_vocals_$$_,_$$_guitar_$$_,_$$_saxophone 1981–present","gibby_$$_haynes was the lead_$$_vocals_$$_,_$$_guitar_$$_,_$$_saxophone in butthole_$$_surfers."
subj_title subj_subtitle race name track date,"2007_$$_nascar_$$_canadian_$$_tire_$$_series schedule 7 full_$$_throttle_$$_energy_$$_drink_$$_200 mosport_$$_international_$$_raceway_$$_,_$$_bowmanville august_$$_11",full_$$_throttle_$$_energy_$$_drink_$$_200 was 7 in the 2007_$$_nascar_$$_canadian_$$_tire_$$_series in august_$$_11.
subj_title subj_subtitle first player opponent date,"las_$$_vegas_$$_wranglers_$$_records memorable_$$_firsts hat_$$_trick eric_$$_schneider at_$$_fresno jan_$$_._$$_25_$$_,_$$_2004","eric_$$_schneider was the hat_$$_trick of las vegas wranglers in jan_$$_._$$_25_$$_,_$$_2004."
subj_title subj_subtitle year song project director album,"dan_$$_balan videography 2008 ""_$$_johanna_$$_(_$$_shut_$$_up_$$_!_$$_)_$$_"" crazy_$$_loop marc_$$_klasfeld the_$$_power_$$_of_$$_shower","""_$$_johanna_$$_(_$$_shut_$$_up_$$_!_$$_)_$$_"" was directed by marc_$$_klasfeld."
subj_title subj_subtitle name from until,communist_$$_party_$$_of_$$_moldova first_$$_secretaries petru_$$_lucinschi 16_$$_november_$$_1989 4_$$_february_$$_1991,petru_$$_lucinschi was in communist party from 16_$$_november_$$_1989.
subj_title subj_subtitle round player position team,2002_$$_houston_$$_texans_$$_season offseason 9 matt_$$_campbell offensive_$$_guard washington_$$_redskins,matt_$$_campbell was the offensive_$$_guard in 2002_$$_houston_$$_texans_$$_season.
subj_title subj_subtitle year chassis engine start finish entrant,mark_$$_donohue motorsports_$$_career_$$_results 1970 lola ford 5th 2nd penske,mark_$$_donohue was ranked at 2nd when he finished in 1970 motorsports career competition.
subj_title subj_subtitle date venue home result guest,"saarland_$$_national_$$_football_$$_team 1954_$$_world_$$_cup_$$_qualifying august_$$_19_$$_,_$$_1953 oslo norway 1_$$_–_$$_1 west_$$_germany","in 1954_$$_world_$$_cup_$$_qualifying , the host team norway and the guest team west_$$_germany at 1-1 on august_$$_19_$$_,_$$_1953 , at oslo."
subj_title subj_subtitle year show character network,sriti_$$_jha television 2011-2013 dil_$$_se_$$_di_$$_dua_$$_._$$_saubhagyavati_$$_bhava jhanvi_$$_dobriyal_$$_/_$$_sia_$$_raghavendra_$$_pratap_$$_singh life_$$_ok,sriti_$$_jha played jhanvi_$$_dobriyal_$$_/_$$_sia_$$_raghavendra_$$_pratap_$$_singh in the dil_$$_se_$$_di_$$_dua_$$_._$$_saubhagyavati_$$_bhava in 2011-2013.
subj_title subj_subtitle athlete year event,"florida_$$_state_$$_seminoles_$$_track_$$_and_$$_field championships walter_$$_dix 2006_$$_,_$$_2007 200m_$$_dash","walter dixwas a athete of 200m_$$_dash in the florida_$$_state_$$_seminoles_$$_track_$$_and_$$_field in2006,2007."
subj_title subj_subtitle year cars,"alfa_$$_romeo history 2008 103,097","alfa_$$_romeo produced 103,097 cars in 2008."
subj_title subj_subtitle rank programme year,television_$$_in_$$_the_$$_united_$$_kingdom programming 2 danger_$$_mouse 1981-1992,danger_$$_mouse in 1981-1992 ranked at 2.
subj_title subj_subtitle year nation score nation,sark_$$_football_$$_team international_$$_matches 2003 gibraltar 19–0 sark,gibraltar won sark in the international match in 2003.
subj_title subj_subtitle year award category work result,lai_$$_yiu-fai awards 2005 hong_$$_kong_$$_film_$$_awards best_$$_cinematography 2046 won,lai_$$_yiu-fai won the best_$$_cinematography on hong_$$_kong_$$_film_$$_awards in 2005.
subj_title subj_subtitle year total,"banat demographics 1900 1,431,329","the total population of banat in 1990 were 1,431,329."
subj_title subj_subtitle year head_$$_prefect student_$$_association_$$_'s_$$_president,chan_$$_sui_$$_ki_$$_(_$$_la_$$_salle_$$_)_$$_college list_$$_of_$$_head_$$_prefects_$$_and_$$_student_$$_association_$$_'s_$$_presidents_$$_in_$$_the_$$_past 1998-1999 li_$$_wah wong_$$_ka_$$_lam,the head_$$_prefect of chan_$$_sui_$$_ki_$$_(_$$_la_$$_salle_$$_)_$$_college was li_$$_wah from 1998-1999.
subj_title subj_subtitle date event venue time,"pamela_$$_jelimo achievements 17_$$_april_$$_2009 1500_$$_metres kakamega_$$_,_$$_kenya 4:19.31_$$_mins",pamela_$$_jelimo run 1500_$$_metres on 17_$$_april_$$_2009.
subj_title subj_subtitle date commanding_$$_officer,french_$$_ironclad_$$_redoutable commanding_$$_officers_$$_of_$$_the_$$_redoutable 5_$$_september_$$_1898 captain_$$_esmez,captain_$$_esmez became the commanding_$$_officer of french_$$_ironclad_$$_redoutable on 5_$$_september_$$_1898.
subj_title subj_subtitle year position tournament_$$_name scores last_$$_match_$$_against,mar_$$_baselios_$$_college_$$_of_$$_engineering_$$_and_$$_technology sports_$$_and_$$_college_$$_festivals 2011 first all-kerala_$$_professional_$$_collegiate_$$_basketball_$$_tournament 64-49 fisat,mar_$$_baselios_$$_college_$$_of_$$_engineering_$$_and_$$_technology was first in the all-kerala_$$_professional_$$_collegiate_$$_basketball_$$_tournament in 2011.
subj_title subj_subtitle week date opponent result attendance location,"1994_$$_san_$$_diego_$$_chargers_$$_season playoffs super_$$_bowl january_$$_29_$$_,_$$_1995 n_$$_san_$$_francisco_$$_49ers l_$$_26–49 74,107 joe_$$_robbie_$$_stadium","super_$$_bowl was hold in joe_$$_robbie_$$_stadium on january_$$_29_$$_,_$$_1995."
subj_title subj_subtitle count name year,list_$$_of_$$_atlantic_$$_hurricane_$$_records effects 39 hurricane_$$_danny 1985,there were 39 hurrincanes n atlantic included hurricane_$$_danny.
subj_title subj_subtitle year film role,alex_$$_jones_$$_(_$$_radio_$$_host_$$_) media 2006 a_$$_scanner_$$_darkly street_$$_prophet_$$_(_$$_cameo_$$_),alex jones played a role as street_$$_prophet_$$_(_$$_cameo_$$_) in a film named a_$$_scanner_$$_darkly in 2006.
subj_title subj_subtitle year album singer lyricist,sajid–wajid non-film_$$_albums 1999 deewana sonu_$$_nigam faiz_$$_anwar,sonu_$$_nigam was the singer of deewana album in 1999.
subj_title subj_subtitle result date tournament surface partnering opponent score,"naomi_$$_cavaday itf_$$_finals runner–up 000000002006-05-28-0000_$$_28_$$_may_$$_2006 budapest_$$_,_$$_hungary clay georgie_$$_gent antonia_$$_xenia_$$_tout_$$_nataša_$$_zorić 1–6_$$_,_$$_2–6","naomi_$$_cavaday and eorgie gent lsot to antonia_$$_xenia_$$_tout_$$_nataša_$$_zorić during budapest_$$_,_$$_hungary tourament."
subj_title subj_subtitle season team head_$$_coach,woodland_$$_conference conference_$$_champions 2006 wauwatosa_$$_west dave_$$_scherer,the head_$$_coach of wauwatosa_$$_west was dave_$$_scherer in 2006.
subj_title subj_subtitle no_$$_. date tournament winning_$$_score margin_$$_of_$$_victory runner-up,bernhard_$$_langer professional_$$_wins_$$_(_$$_102_$$_) 4 27_$$_jul_$$_2014 the_$$_senior_$$_open_$$_championship_$$_(_$$_2_$$_) −_$$_18_$$_(_$$_65-66-68-67=266_$$_) 13_$$_strokes colin_$$_montgomerie,colin_$$_montgomerie was the runner-up of the_$$_senior_$$_open_$$_championship_$$_(_$$_2_$$_).
subj_title subj_subtitle player team strikeouts season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records pitching_$$_records nolan_$$_ryan california_$$_angels 367 1974,nolan_$$_ryan was a player of california_$$_angels.
subj_title subj_subtitle bowl date champions runners-up score location attendance,"düsseldorf_$$_panther german_$$_bowl_$$_appearances vii november_$$_12_$$_,_$$_1985 ansbach_$$_grizzlies düsseldorf_$$_panther 14-7 cologne 9,000",ansbach_$$_grizzlies was the champion in german bowl vii.
subj_title subj_subtitle name seasons goals,list_$$_of_$$_sydney_$$_roosters_$$_records individual_$$_records james_$$_maloney 2013-2015 320,"in sydney roosters team , james_$$_maloney attained 320 goals in 2013-2015."
subj_title subj_subtitle year winners final_$$_score runners-up venue location attendance,"list_$$_of_$$_rugby_$$_world_$$_cup_$$_finals finals 2007 south_$$_africa 015_$$_!_$$_15–6 england stade_$$_de_$$_france paris_$$_,_$$_france 80,430","the 2007 rugby world cup final was located in paris_$$_,_$$_france."
subj_title subj_subtitle date name venue city main_$$_event,"list_$$_of_$$_wwe_$$_pay-per-view_$$_events past_$$_pay-per-view_$$_events november_$$_25_$$_,_$$_1992 survivor_$$_series richfield_$$_coliseum richfield_$$_township_$$_,_$$_ohio bret_$$_hart_$$_vs_$$_._$$_shawn_$$_michaels","survivor_$$_series was a player of bret_$$_hart_$$_vs_$$_._$$_shawn_$$_michaels in richfield_$$_coliseum in november_$$_25_$$_,_$$_1992."
subj_title subj_subtitle date visitor score host venue attendance,"minnesota_$$_kicks year-by-year july_$$_19_$$_,_$$_1977 hammarby_$$_if 1–2 minnesota_$$_kicks met_$$_stadium 24,032","minnesota_$$_kicks lost in the match held at met_$$_stadium on july_$$_19_$$_,_$$_1977 with 24,032 attendance."
subj_title subj_subtitle year regional_$$_gross_$$_value_$$_added_$$_[_$$_a_$$_] agriculture_$$_[_$$_b_$$_] industry_$$_[_$$_c_$$_] services_$$_[_$$_d_$$_],"east_$$_riding_$$_of_$$_yorkshire economy 2003 3,783 233 1,106 2,444","in 2003 , there were 3,783 regional gross value added in east_$$_riding_$$_of_$$_yorkshire."
subj_title subj_subtitle name interceptions,sioux_$$_falls_$$_storm career_$$_records donta_$$_moore 12,donta_$$_moore got 12 interceptions in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle year network title remarks,sung_$$_si-kyung filmography 2005 mnet romance_$$_comics host,sung_$$_si-kyung was the host of romance_$$_comics in 2005.
subj_title subj_subtitle year artist title label,gerald_$$_clayton discography 2009 gerald_$$_clayton two-shade artistshare,two-shade released by artistshare in 2009 was written by gerald_$$_clayton.
subj_title subj_subtitle season player team ppg,aba_$$_league individual_$$_awards 2002–03 kenyan_$$_weaks pivovarna_$$_laško 20.14,kenyan_$$_weaks played for pivovarna_$$_laško.
subj_title subj_subtitle year law_$$_school,walter_$$_tarnopolsky career 1979–1983 university_$$_of_$$_ottawa,walter_$$_tarnopolsky was studied at university_$$_of_$$_ottawa during 1979 to 1983.
subj_title subj_subtitle name event result,antigua_$$_and_$$_barbuda_$$_at_$$_the_$$_2007_$$_world_$$_championships_$$_in_$$_athletics competitors brendan_$$_christian 100m 7th_$$_in_$$_semi-final_$$_heat_$$_1_$$_(_$$_10.29_$$_s_$$_),brendan_$$_christian ranked 7th_$$_in_$$_semi-final_$$_heat_$$_1_$$_(_$$_10.29_$$_s_$$_) of 100m at the 2007 world championships.
subj_title subj_subtitle year establishment strength classed_$$_as_$$_efficient,"volunteer_$$_force_$$_(_$$_great_$$_britain_$$_) strength 1905 341,283 249,611 241,549",there were 341283 establishment of volunteer_$$_force_$$_(_$$_great_$$_britain_$$_) in 1905.
subj_title subj_subtitle rank team total year_$$_(_$$_s_$$_),list_$$_of_$$_american_$$_league_$$_wild_$$_card_$$_winners most_$$_al_$$_wild-card_$$_appearances t-6 seattle_$$_mariners 1 2000,seattle_$$_mariners won the american league wild card in 2000.
subj_title subj_subtitle year class team rank,brad_$$_lackey motocross_$$_grand_$$_prix_$$_results 1978 500cc honda 2nd,honda was 2nd in the motocross grand prix in 1978.
subj_title subj_subtitle number name from to,air_$$_national_$$_guard list_$$_of_$$_air_$$_national_$$_guard_$$_leaders 1 col_$$_william_$$_a._$$_r._$$_robertson 28_$$_november_$$_1945 october_$$_1948,col_$$_william_$$_a._$$_r._$$_robertson was in the team from 28_$$_november_$$_1945.
subj_title subj_subtitle year category nominee_$$_(_$$_s_$$_) result,k-love awards_$$_and_$$_nominations 2006 media_$$_(_$$_100_$$_+_$$_employees_$$_) emf_$$_(_$$_k-love_$$_&_$$_amp_$$_;_$$_air1_$$_) won,emf ( k-love & air1 ) won the media_$$_(_$$_100_$$_+_$$_employees_$$_) in 2006.
subj_title subj_subtitle name responsibilities joined,florida_$$_gators_$$_football coaching_$$_staff geoff_$$_collins defensive_$$_coordinator 2015,geoff_$$_collins was the defensive_$$_coordinator in florida_$$_gators_$$_football.
subj_title subj_subtitle name rank place_$$_of_$$_birth,"hispanics_$$_in_$$_the_$$_united_$$_states_$$_marine_$$_corps 1983_$$_beirut_$$_bombing garcia_$$_,_$$_randall_$$_j. e3_$$_lance_$$_corporal modesto_$$_,_$$_california","garcia_$$_,_$$_randall_$$_j. was born at modesto_$$_,_$$_california."
subj_title subj_subtitle year organization result category production,brandon_$$_dewilde awards 1954 golden_$$_globe_$$_awards won juvenile_$$_performance the_$$_member_$$_of_$$_the_$$_wedding_$$_(_$$_film_$$_),brandon_$$_dewilde won golden_$$_globe_$$_awards by the_$$_member_$$_of_$$_the_$$_wedding_$$_(_$$_film_$$_) in 1954.
subj_title subj_subtitle date name instituted,public_$$_holidays_$$_in_$$_south_$$_africa  21_$$_march human_$$_rights_$$_day 1990,human_$$_rights_$$_day was instituted on 21_$$_march in south africa.
subj_title subj_subtitle season date event winning_$$_driver,motoplex_$$_speedway nascar_$$_canadian_$$_tire_$$_series_$$_events 2010 july_$$_31 a&amp;w_$$_cruisin_$$_'_$$_the_$$_dub_$$_300 scott_$$_steckly,"scott_$$_steckly was the winning_$$_driver in the a&w cruisin ' the dub 300 of motoplex_$$_speedway in july_$$_31 , 2010."
subj_title subj_subtitle song year chart position,"pretenders_$$_(_$$_album_$$_) charts ""_$$_stop_$$_your_$$_sobbing_$$_"" 1980 billboard_$$_club_$$_play_$$_singles 65","in 1980 , the position of pretenders_$$_(_$$_album_$$_) 's ""_$$_stop_$$_your_$$_sobbing_$$_"" was 65."
subj_title subj_subtitle date venue opponents result score,"chile_$$_national_$$_under-20_$$_football_$$_team chile_$$_national_$$_u-20_$$_football_$$_team_$$_:_$$_world_$$_cups june_$$_23_$$_,_$$_2013 antalya_$$_,_$$_turkey egypt w 2_$$_-_$$_1","chile won egypt in match held on june_$$_23_$$_,_$$_2013."
subj_title subj_subtitle year population_$$_(_$$_cooloola_$$_) population_$$_(_$$_gympie_$$_) population_$$_(_$$_widgee_$$_),"shire_$$_of_$$_cooloola population 1947 16,247 8,413 7,834","shire_$$_of_$$_cooloola had a population of 16,247 in 1947."
subj_title subj_subtitle name position team caps_$$_(_$$_goals_$$_) years,list_$$_of_$$_khorasani_$$_footballers khorasani_$$_heritage amir_$$_ghalenoei midfield iran 17_$$_(_$$_0_$$_) 1993-1997,amir_$$_ghalenoei was a footballer of iran team as a midfield.
subj_title subj_subtitle year no result laps qual_$$_pos team co-driver_$$_(_$$_s_$$_) car,david_$$_brabham racing_$$_record 2003 18 dick_$$_johnson_$$_racing max_$$_wilson ford_$$_ba_$$_falcon 12 158 14,david_$$_brabham was the no.18 in dick_$$_johnson_$$_racing.
subj_title subj_subtitle title year_$$_of_$$_release,yuki_$$_kajiura discography christmas_$$_juliette 2000,christmas_$$_juliette was released in 2000.
subj_title subj_subtitle date competition location result,alexander_$$_povetkin amateur may_$$_1998 baltic_$$_countries_$$_cup kaliningrad 1st_$$_place,alexander_$$_povetkin got 1st_$$_place in the baltic_$$_countries_$$_cup in may_$$_1998.
subj_title subj_subtitle name years_$$_published issues,"hellraiser_$$_(_$$_franchise_$$_) literature hellraiser_$$_:_$$_the_$$_road_$$_below 2012 #_$$_1-4_$$_,_$$_1_$$_tpb",hellraiser_$$_:_$$_the_$$_road_$$_below was published in 2012.
subj_title subj_subtitle years title role,lisa_$$_bonet filmography 2000 high_$$_fidelity marie_$$_de_$$_salle,high_$$_fidelity played as marie_$$_de_$$_salle in 2000.
