attributes,cells,captions
subj_title subj_subtitle battle date bulgarian_$$_commander latin_$$_commander result,medieval_$$_bulgarian_$$_army conflicts battle_$$_of_$$_philippopolis 31_$$_june_$$_1208 boril henry_$$_i latin_$$_victory,henry_$$_i was the latin commandar in the battle_$$_of_$$_philippopolis.
subj_title subj_subtitle test date country circuit,2007–08_$$_a1_$$_grand_$$_prix_$$_season tests 1 28_$$_august_$$_2007 united_$$_kingdom silverstone,the united_$$_kingdom played in the 2007–08_$$_a1_$$_grand_$$_prix_$$_season on 28_$$_august_$$_2007.
subj_title subj_subtitle year head position,syro-malabar_$$_catholic_$$_archeparchy_$$_of_$$_changanassery eparchs_$$_and_$$_archeparchs 1896-1911 mar_$$_mathew_$$_makkil vicar_$$_apostolic_$$_of_$$_kottayam,the vicar_$$_apostolic_$$_of_$$_kottayam of syro-malabar_$$_catholic_$$_archeparchy_$$_of_$$_changanassery in 1896-1911 was mar_$$_mathew_$$_makkil.
subj_title subj_subtitle year capacity make_$$_of_$$_motorcycle,"stanley_$$_woods dutch_$$_tt_$$_race_$$_victories 1931_$$_,_$$_11_$$_july 350cc norton","stanley_$$_woods capacity was up to 350cc made of norton in 1931_$$_,_$$_11_$$_july."
subj_title subj_subtitle name position team,2008_$$_penn_$$_state_$$_nittany_$$_lions_$$_football_$$_team post_$$_season lydell_$$_sargeant cornerback buffalo_$$_bills,lydell_$$_sargeant is the cornerback of buffalo_$$_bills.
subj_title subj_subtitle year amount_$$_(_$$_us_$$_$_$$_million_$$_) %_$$_change amount_$$_(_$$_₹_$$_crores_$$_) %_$$_change,"tourism_$$_in_$$_india statistics 2003 4463 43.8 20,729 37.6",the amount of tourists in india were 4463 in 2003.
subj_title subj_subtitle year date edition location,"fina_$$_world_$$_aquatics_$$_championships championships 2017 14–30_$$_july xvii budapest_$$_,_$$_hungary","fina_$$_world_$$_aquatics_$$_championships will be held at budapest of hungary during july 14 to 20 , 2017."
subj_title subj_subtitle year driver car time,silverstone_$$_race_$$_to_$$_the_$$_sky overall_$$_winners 2006 nobuhiro_$$_tajima suzuki_$$_escudo_$$_hill_$$_climb_$$_special 8:01.17,nobuhiro_$$_tajima drived suzuki_$$_escudo_$$_hill_$$_climb_$$_special in the silverstone_$$_race_$$_to_$$_the_$$_sky in 2006.
subj_title subj_subtitle year television role,veronica_$$_doran filmography 1980-1986 in_$$_loving_$$_memory cynthia,"veronica_$$_doran acted as"" cynthia"" in the televison"" in_$$_loving_$$_memory"" released aired during 1980-1986."
subj_title subj_subtitle season year network viewers_$$_(_$$_in_$$_millions_$$_) rank,early_$$_edition broadcast_$$_history 1 1996–1997 cbs 9.0_$$_million #_$$_49,early_$$_edition has 9.0_$$_million viewers_$$_(_$$_in_$$_millions_$$_) in 1996–1997.
subj_title subj_subtitle russian_$$_title english_$$_translation year,"alexander_$$_gradsky discography ""_$$_антиперестроечный_$$_блюз_$$_""_$$_(_$$_фильм_$$_-_$$_концерт_$$_1990_$$_г_$$_._$$_) ""_$$_anti-perestroika_$$_blues_$$_""_$$_(_$$_film-concert_$$_1990_$$_) 2010","alexander_$$_gradsky released ""_$$_антиперестроечный_$$_блюз_$$_""_$$_(_$$_фильм_$$_-_$$_концерт_$$_1990_$$_г_$$_._$$_) ( i.e. ""_$$_anti-perestroika_$$_blues_$$_""_$$_(_$$_film-concert_$$_1990_$$_) ) in 2010."
subj_title subj_subtitle statistic name team yards,1932_$$_nfl_$$_season league_$$_leaders receiving ray_$$_flaherty new_$$_york 350,ray_$$_flaherty was from team new_$$_york in 1932_$$_nfl_$$_season.
subj_title subj_subtitle year vote_$$_percent seats_$$_won,yabloko election_$$_results 1999 5.93 21,"according to election_$$_results , yabloko got 5.93 vote_$$_percent and 21 seats in 1999."
subj_title subj_subtitle date venue opponent result competition goals,"ata_$$_yamrali international_$$_goals 2008-05-07 bishkek_$$_,_$$_kyrgyzstan kyrgyzstan 1-0 2008_$$_afc_$$_challenge_$$_cup 1",ata_$$_yamrali took part in 2008_$$_afc_$$_challenge_$$_cup on 2008-05-07.
subj_title subj_subtitle name league cups total,"1990–91_$$_dundee_$$_united_$$_f.c_$$_._$$_season player_$$_details goals_$$_,_$$_own_$$_own_$$_goals 3 2 0_$$_5","goals_$$_,_$$_own_$$_own_$$_goals played in 3 leagues in 1990-91."
subj_title subj_subtitle date local result away competition,estadio_$$_el_$$_toralín international_$$_matches 1_$$_june_$$_2001 spain 5–1 bosnia_$$_and_$$_herzegovina 2002_$$_uefa_$$_euro_$$_u-21_$$_qualification,2002_$$_uefa_$$_euro_$$_u-21_$$_qualification was located in spain.
subj_title subj_subtitle year song chart position,"home_$$_(_$$_sevendust_$$_album_$$_) charts 2000 ""_$$_waffle_$$_"" mainstream_$$_rock_$$_tracks 23",home_$$_(_$$_sevendust_$$_album_$$_) ranked 23 on mainstream_$$_rock_$$_tracks in 2000.
subj_title subj_subtitle year team matches tries goals field_$$_goals points,iestyn_$$_harris statistics 2004 great_$$_britain 3 0 2 0 4,great_$$_britain played 3 matches in 2004.
subj_title subj_subtitle bundestag_$$_election constituency_$$_number name,"soltau politics_$$_and_$$_business 1987_$$_,_$$_1990_$$_,_$$_1994_$$_,_$$_1998 30 soltau-fallingbostel_$$_-_$$_rotenburg_$$_ii","soltau-fallingbostel_$$_-_$$_rotenburg_$$_ii attended bundestag_$$_election in 1987_$$_,_$$_1990_$$_,_$$_1994_$$_,_$$_1998."
subj_title subj_subtitle year roman_$$_catholics percentage,"roman_$$_catholicism_$$_in_$$_romania structure 2011 870,774 4.3_$$_%","in 2011 , roman_$$_catholics in romania were 870,774."
subj_title subj_subtitle name years,a.s_$$_._$$_roma presidential_$$_history anacleto_$$_gianni 1958–62,anacleto_$$_gianni was presidential of a.s_$$_._$$_roma in 1958–62.
subj_title subj_subtitle rank attendance opponent date venue location,"united_$$_states_$$_national_$$_rugby_$$_union_$$_team stadium_$$_and_$$_attendance 2 23,212 australia 2015-09-05 soldier_$$_field chicago_$$_,_$$_il","there were 23,212 attendances watched at soldier_$$_field."
subj_title subj_subtitle rank player points_$$_scored,"france_$$_national_$$_basketball_$$_team team 9_$$_. jean-claude_$$_bonato 2,108","jean-claude_$$_bonato got 2,108 points in france_$$_national_$$_basketball_$$_team."
subj_title subj_subtitle year country position,relationship_$$_of_$$_command charts 2000 billboard_$$_200_$$_(_$$_u.s_$$_._$$_) 116,the rank of the relationship_$$_of_$$_command is 116 in 2000.
subj_title subj_subtitle date track fastest_$$_qualifier winner,"lucas_$$_oil_$$_sportsman_$$_cup 2013_$$_schedule_$$_and_$$_winners june_$$_30_$$_,_$$_2013 varney_$$_speedway shawn_$$_mcglynn dan_$$_prudhomme","dan_$$_prudhomme was the winner on june_$$_30_$$_,_$$_2013."
subj_title subj_subtitle number name years,court_$$_of_$$_appeal_$$_for_$$_ontario chief_$$_justice_$$_of_$$_upper_$$_canada_$$_(_$$_to_$$_1841_$$_)_$$_/_$$_province_$$_of_$$_canada_$$_(_$$_1841-1867_$$_) 7 sir_$$_john_$$_beverley_$$_robinson 1829–1862,sir_$$_john_$$_beverley_$$_robinson was the chief justice of upper canada in 1829–1862.
subj_title subj_subtitle wrestlers score,g1_$$_tag_$$_league 1981 andre_$$_the_$$_giant_$$_and_$$_rene_$$_goulet 10,andre_$$_the_$$_giant_$$_and_$$_rene_$$_goulet got 10 score in 1981 g1_$$_tag_$$_league.
subj_title subj_subtitle year race driver chassis engine,canadian_$$_tire_$$_motorsport_$$_park former_$$_series_$$_and_$$_major_$$_race_$$_winners 1968 mosport_$$_continental lou_$$_sell eagle_$$_mk_$$_5 chevrolet_$$_v8,canadian_$$_tire_$$_motorsport_$$_park hold mosport_$$_continental in 1968.
subj_title subj_subtitle year cumulative_$$_sales,mini sales 1965 1_$$_million,cumulative_$$_sales of mini in 1965 was i miilion.
subj_title subj_subtitle year edition course location dates,"united_$$_states_$$_amateur_$$_championship_$$_(_$$_golf_$$_) future_$$_sites 2019 119th pinehurst_$$_resort_$$_&_$$_amp_$$_;_$$_country_$$_club pinehurst_$$_,_$$_north_$$_carolina august_$$_12–18",pinehurst resort & country club will have 119th edition in 2019.
subj_title subj_subtitle number name years_$$_in_$$_office,pacific_$$_lutheran_$$_university list_$$_of_$$_presidents_$$_of_$$_pacific_$$_lutheran_$$_university 12 loren_$$_j._$$_anderson 1992–2012,loren_$$_j._$$_anderson was the presidents of pacific_$$_lutheran_$$_university durinng 1992–2012.
subj_title subj_subtitle year class rider,gilera racing_$$_history 1955 500cc geoff_$$_duke,geoff_$$_duke is a rider from class 500cc.
subj_title subj_subtitle name term_$$_of_$$_office party_$$_affiliation,"new_$$_york_$$_city_$$_public_$$_advocate list_$$_of_$$_public_$$_advocates bill_$$_de_$$_blasio january_$$_1_$$_,_$$_2010_$$_–_$$_december_$$_31_$$_,_$$_2013 democratic","the term of bill_$$_de_$$_blasio in office was january_$$_1_$$_,_$$_2010_$$_–_$$_december_$$_31_$$_,_$$_2013."
subj_title subj_subtitle year league finishleague american_$$_cup national_$$_challenge_$$_cup,philadelphia_$$_hibernian record 1917-1918 ? ? ? ?,there is no record about philadelphia_$$_hibernian in 1917-1918 season.
subj_title subj_subtitle rank name club goals,1996_$$_s.league top_$$_scorers 3 egmar_$$_goncalves police 19,egmar_$$_goncalves from police club got 19 goals.
subj_title subj_subtitle year school overall_$$_record conference_$$_record,atlantic_$$_central_$$_football_$$_conference championship_$$_teams 2010 wesley 12-1 3-0,wesley was in the atlantic_$$_central_$$_football_$$_conference in 2010.
subj_title subj_subtitle model cartridge year manufacturer,kalashnikov_$$_rifle types ak-47 7.62×39mm 1947 izhmash_$$_and_$$_others,izhmash_$$_and_$$_others was the manufacturer of kalashnikov_$$_rifle in 1947.
subj_title subj_subtitle year division position hazfi_$$_cup,malavan_$$_f.c_$$_. season-by-season 2012-13 pro_$$_league 13th 1/16_$$_final,malavan_$$_f.c_$$_. has successfully to be in the 1/16_$$_final in 2012-13 season.
subj_title subj_subtitle film director year,kamal_$$_(_$$_director_$$_) filmography chillu lenin_$$_rajendran 1982,kamal_$$_(_$$_director_$$_) participated the film cillu directed by lenin_$$_rajendran in 1982.
subj_title subj_subtitle nr_$$_. date location hill,michael_$$_neumayer world_$$_cup_$$_victories 1_$$_. 7_$$_february_$$_2010 willingen large_$$_hill,michael_$$_neumayer played a game in willingen on 7_$$_february_$$_2010.
subj_title subj_subtitle date venue opponent result competition scored_$$_(_$$_tally_$$_),"niall_$$_quinn statistics 21_$$_june_$$_1990 stadio_$$_renzo_$$_barbera_$$_,_$$_palermo netherlands 1–1 world_$$_cup 1_$$_(_$$_3_$$_)","in world_$$_cup , niall_$$_quinn and netherlands tied at 1–1 which was held at stadio_$$_renzo_$$_barbera_$$_,_$$_palermo on 21_$$_june_$$_1990."
subj_title subj_subtitle name published_$$_problem,"brat_$$_camp uk rebecca_$$_paramor_$$_,_$$_parents_$$_mandi_$$_and_$$_mark drug_$$_issue","drug_$$_issue was the published_$$_problem of rebecca_$$_paramor_$$_,_$$_parents_$$_mandi_$$_and_$$_mark."
subj_title subj_subtitle margin score opponent venue date,south_$$_queensland_$$_crushers records 20 28-8 penrith_$$_panthers lang_$$_park 25_$$_june_$$_1995,alabama crimson tide baseball got 20 margins in 25_$$_june_$$_1995.
subj_title subj_subtitle week date opponent result venue attendance record,"1968_$$_cincinnati_$$_bengals_$$_season pre-season 1 august_$$_3_$$_,_$$_1968 vs_$$_._$$_kansas_$$_city_$$_chiefs 38–14_$$_l nippert_$$_stadium 21,682 0–1","the attendance of 1968_$$_cincinnati_$$_bengals_$$_season on august_$$_3_$$_,_$$_1968 was 21,682."
subj_title subj_subtitle start end name,nettancourt administration 1971 1987 mr._$$_bernard_$$_villanfin,mr._$$_bernard_$$_villanfin started to work in administration in 1971.
subj_title subj_subtitle year title producer,martha_$$_joy recordings 2009 dumating_$$_ka christian_$$_de_$$_walden,martha_$$_joy record dumating_$$_ka released in 2009 which christian collaobrated with producer de walden.
subj_title subj_subtitle tenure name country,gulf_$$_cooperation_$$_council secretaries-general april_$$_1996_$$_–_$$_31_$$_march_$$_2002 jamil_$$_ibrahim_$$_hejailan saudi_$$_arabia,jamil_$$_ibrahim_$$_hejailan was secretaries-general of gulf_$$_cooperation_$$_council in april_$$_1996_$$_–_$$_31_$$_march_$$_2002.
subj_title subj_subtitle name location type,bangalore_$$_medical_$$_college_$$_and_$$_research_$$_institute attached_$$_hospitals sds_$$_tuberculosis_$$_sanatorium near_$$_hosur_$$_road respiratory_$$_diseases_$$_and_$$_thoracic_$$_surgical_$$_centre,sds_$$_tuberculosis_$$_sanatorium was located near_$$_hosur_$$_road.
subj_title subj_subtitle no_$$_. date tournament winning_$$_score margin_$$_of_$$_victory runner-up,"don_$$_bies professional_$$_wins_$$_(_$$_29_$$_) 5 dec_$$_9_$$_,_$$_1989 gte_$$_kaanapali_$$_classic −_$$_12_$$_(_$$_68-64=132_$$_) 1_$$_stroke dale_$$_douglass","don_$$_bies played a game on dec_$$_9_$$_,_$$_1989."
subj_title subj_subtitle year venue winning_$$_team score losing_$$_team,galway_$$_gaa gaelic_$$_football 1984 limerick kerry 1-11_$$_v_$$_0-11 galway,kerry team won the gaelic_$$_football game in 1984.
subj_title subj_subtitle distance time_$$_(_$$_seconds_$$_) wind location date,frankie_$$_fredericks biography 200_$$_metres 19.68 +_$$_0.4_$$_m/s atlanta 1_$$_august_$$_1996,frankie_$$_fredericks ran in 19.68 seconds by +_$$_0.4_$$_m/s wind in 200 metre which was held at atlanta on 1_$$_august_$$_1996.
subj_title subj_subtitle year location gold silver bronze,british_$$_national_$$_derny_$$_championships results 1997 herne_$$_hill bryan_$$_steel_$$_paul_$$_wingrave russell_$$_williams_$$_colin_$$_denman keith_$$_reid_$$_derek_$$_marloe,bryan_$$_steel_$$_paul_$$_wingrave won the gold and russell_$$_williams_$$_colin_$$_denman won the silver in the british_$$_national_$$_derny_$$_championships in 1997.
subj_title subj_subtitle year university speakers,john_$$_smith_$$_memorial_$$_mace winners_$$_of_$$_recent_$$_national_$$_qualifying_$$_tournaments 2014-15 cambridge_$$_union ashish_$$_kumar_$$_&_$$_amp_$$_;_$$_michael_$$_dunn_$$_goekjian,cambridge_$$_union was the winner of 2014-15 national qualifying tournaments.
subj_title subj_subtitle year dates city_$$_and_$$_host_$$_country champion,"world_$$_wrestling_$$_championships competitions 2000 september_$$_1–3 sofia_$$_,_$$_bulgaria japan","sofia_$$_,_$$_bulgaria was the city_$$_and_$$_host_$$_country of the world_$$_wrestling_$$_championships in september_$$_1–3 2000."
subj_title subj_subtitle year league record reg_$$_._$$_season playoffs,"anchorage_$$_northern_$$_knights year-by-year 1980/81 cba 25–17 2nd_$$_,_$$_western western_$$_division_$$_semifinals",anchorage_$$_northern_$$_knights was in the western_$$_division_$$_semifinals of cba in 1980/81.
subj_title subj_subtitle rank name location height_$$_feet_$$_(_$$_m_$$_) floors year,list_$$_of_$$_tallest_$$_buildings_$$_in_$$_louisiana  3 plaza_$$_tower new_$$_orleans 531_$$_(_$$_162_$$_) 45 1969,plaza_$$_tower of new_$$_orleans had 531_$$_(_$$_162_$$_) feet ( m ) and was the tallest buildings in louisiana in 1969.
subj_title subj_subtitle home_$$_team score away_$$_team,esporte_$$_clube_$$_juventude 2000_$$_copa_$$_libertadores the_$$_strongest 5–1 juventude,the_$$_strongest defeated juventude in 2000.
subj_title subj_subtitle title year notes,finbar_$$_wright discography live_$$_in_$$_belfast 2000 pbs_$$_television,finbar_$$_wright released live_$$_in_$$_belfast in 2000.
subj_title subj_subtitle from rank name,2nd_$$_mounted_$$_division commanders 14_$$_november_$$_1915 major-general w.e_$$_._$$_peyton,w.e_$$_._$$_peyton was the major-general of 2nd_$$_mounted_$$_division.
subj_title subj_subtitle year hosts new_$$_zealand_$$_result head_$$_coaches,new_$$_zealand_$$_at_$$_the_$$_rugby_$$_world_$$_cup results_$$_by_$$_tournament 2015 england champions steve_$$_hansen,england was the host of new_$$_zealand_$$_at_$$_the_$$_rugby_$$_world_$$_cup in 2015.
subj_title subj_subtitle category name superlative notes,academy_$$_award_$$_for_$$_best_$$_production_$$_design superlatives most_$$_awards cedric_$$_gibbons 11_$$_awards awards_$$_resulted_$$_from_$$_39_$$_nominations_$$_.,cedric_$$_gibbons won the academy_$$_award_$$_for_$$_best_$$_production_$$_design.
subj_title subj_subtitle date opposition venue result,"1995–96_$$_in_$$_english_$$_football english_$$_national_$$_team 12_$$_december_$$_1995 portugal wembley_$$_stadium_$$_,_$$_london d_$$_1-1",english football draw portugal by d_$$_1-1 in 12_$$_december_$$_1995.
subj_title subj_subtitle duration name date location,"static_$$_apnea record_$$_progression 9:15 tom_$$_sietas 12_$$_may_$$_2008 mainz_$$_,_$$_germany","on 12_$$_may_$$_2008 , duration of static_$$_apnea of tom_$$_sietas was 9:15."
subj_title subj_subtitle date name nationality tonnage_$$_(_$$_grt_$$_) fate,"german_$$_submarine_$$_u-195 summary_$$_of_$$_raiding_$$_history 11_$$_april_$$_1943 james_$$_w._$$_denver usa 7,200 sunk","james_$$_w._$$_denver from usa tonnage was up to 7,200."
subj_title subj_subtitle date pos name to until,2007–08_$$_sunderland_$$_a.f.c_$$_._$$_season transfers 15_$$_august_$$_2007 df clive_$$_clarke leicester_$$_city mid-november_$$_2007,clive_$$_clarke transferred to leicester_$$_city.
subj_title subj_subtitle year player goals,c.d_$$_._$$_cobreloa records 1983 washington_$$_olivera 29,washington_$$_olivera has 29 goals in the v in 1983.
subj_title subj_subtitle dates name nation,toronto_$$_fc record 2013 darren_$$_o'dea ireland,darren_$$_o'dea from ireland attend the 2013 toronto_$$_fc.
subj_title subj_subtitle party members date,"politics_$$_of_$$_the_$$_united_$$_kingdom political_$$_parties liberal_$$_democrats 70,000 29_$$_june_$$_2016","there were 70,000 memebers in liberal_$$_democrats till 29_$$_june_$$_2016."
subj_title subj_subtitle year settlement_$$_population,dyrrachio population 1981 345,the number of settlement_$$_population of dyrrachio was 345 in 1981.
subj_title subj_subtitle year postal_$$_administration topic note,joint_$$_issue greece 2007 armenia joint_$$_issue_$$_greece-armenia 2_$$_stamps,joint_$$_issue greece-armenia had 2_$$_stamps in 2007.
subj_title subj_subtitle year gold silver bronze,400_$$_metres_$$_hurdles world_$$_championships_$$_medalists 1995 derrick_$$_adkins_$$_(_$$_usa_$$_) samuel_$$_matete_$$_(_$$_zam_$$_) stéphane_$$_diagana_$$_(_$$_fra_$$_),"derrick_$$_adkins_$$_(_$$_usa_$$_) , samuel_$$_matete_$$_(_$$_zam_$$_) and stéphane_$$_diagana_$$_(_$$_fra_$$_) won the gold , silver and bronze medal of 400_$$_metres_$$_hurdles separately."
subj_title subj_subtitle player year assists,barrie_$$_colts records daniel_$$_tkaczuk 1998-99 62,daniel_$$_tkaczuk had62 assists in 1998-99.
subj_title subj_subtitle year wins losses ties,duke_$$_blue_$$_devils teams 2012–2013 17 6 2,"duke_$$_blue_$$_devils got 17 wins,6 losses and 2 ties in 2012–2013."
subj_title subj_subtitle year title role episodes,"lela_$$_lee filmography 1998 profiler kathy_$$_jung episode_$$_:_$$_""_$$_ties_$$_that_$$_bind_$$_""","lela_$$_lee acted as kathy_$$_jung in the episode_$$_:_$$_""_$$_ties_$$_that_$$_bind_$$_"" of the 1998 tv"" profileer"" ."
subj_title subj_subtitle date pos_$$_. name next_$$_club fee,2007–08_$$_hereford_$$_united_$$_f.c_$$_._$$_season transfers 2007-05-14 mf danny_$$_thomas macclesfield_$$_town released,danny_$$_thomas was mf in the 2007–08_$$_hereford_$$_united_$$_f.c_$$_._$$_season in 2007-05-14.
subj_title subj_subtitle distance time_$$_(_$$_min:sec.dec_$$_) place date,"enrico_$$_fabris records 1,000_$$_m 1:09.68 turin-oval_$$_lingotto 20_$$_jan_$$_2007","enrico_$$_fabris run 1,000_$$_m on 20_$$_jan_$$_2007."
subj_title subj_subtitle year best_$$_interactive_$$_channel country,list_$$_of_$$_international_$$_emmy_$$_award_$$_winners interactivity 2006 scamp united_$$_kingdom,the best_$$_interactive_$$_channel in 2006 was scamp in united_$$_kingdom.
subj_title subj_subtitle year pageant placement,sahar_$$_biniaz pageant_$$_history 2003 miss_$$_global_$$_beauty_$$_queen 1st_$$_runner-up,sahar_$$_biniaz given miss_$$_global_$$_beauty_$$_queen show in 2003.
subj_title subj_subtitle year regular_$$_season playoffs,british_$$_columbia_$$_breakers season_$$_standings 2007-08 5th no_$$_participation_$$_in_$$_playoff,british_$$_columbia_$$_breakers did not participate in the 5th season standing playoff in 2007-08.
subj_title subj_subtitle season player team goals,csl_$$_golden_$$_boot winners 2009 reda_$$_agourram trois-rivieres_$$_attak 13,reda_$$_agourram was from team trois-rivieres_$$_attak in 2009.
subj_title subj_subtitle year player strikeouts,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1948 jack_$$_banta 193,jack_$$_banta of montreal royals got 193 strikeouts at 1948 international_$$_league_$$_awards.
subj_title subj_subtitle year men women total,"villa_$$_de_$$_ramos demography 1995 16,303 16,181 32,484","villa_$$_de_$$_ramos has 16,303 men and 16,181 women in 1995."
subj_title subj_subtitle name career_$$_span games,list_$$_of_$$_australian_$$_football_$$_league_$$_players_$$_with_$$_200_$$_games_$$_for_$$_one_$$_club adelaide_$$_football_$$_club nathan_$$_van_$$_berlo 2005-2016 205,nathan_$$_van_$$_berlo played 205 games in 2005-2016.
subj_title subj_subtitle time swimmer date place,"world_$$_record_$$_progression_$$_200_$$_metres_$$_butterfly men 1:51.21 thomas_$$_rupprath december_$$_1_$$_,_$$_2001 rostock_$$_,_$$_germany","thomas_$$_rupprath swimmed in 1:51.21 in world_$$_record_$$_progression_$$_200_$$_metres_$$_butterfly held at rostock_$$_,_$$_germany on december_$$_1_$$_,_$$_2001."
subj_title subj_subtitle duration_$$_(_$$_days_$$_) name season,list_$$_of_$$_pacific_$$_hurricanes duration_$$_records 16.25 doreen 1973,the duration of doreen was 16.25 in 1973.
subj_title subj_subtitle name battalion date location_$$_of_$$_deed,"durham_$$_light_$$_infantry victoria_$$_cross_$$_awards_$$_to_$$_the_$$_d.l.i_$$_. pte_$$_adam_$$_herbert_$$_wakenshaw 9th 27_$$_june_$$_1942 mersa_$$_matruh_$$_,_$$_egypt","pte_$$_adam_$$_herbert_$$_wakenshaw of 9th battalion of durham_$$_light_$$_infantry won victoria cross awards on 27_$$_june_$$_1942 at mersa_$$_matruh_$$_,_$$_egypt."
subj_title subj_subtitle status date championship weight location,"antônio_$$_rogério_$$_nogueira championships_$$_and_$$_accomplishments 3rd 2007 xv_$$_pan_$$_american_$$_games super_$$_heavyweight rio_$$_de_$$_janeiro_$$_,_$$_brazil",antônio_$$_rogério_$$_nogueira was the 3rd in xv_$$_pan_$$_american_$$_games in 2007.
subj_title subj_subtitle model_$$_name engine year number_$$_built,"triumph_$$_gt6 models gt6_$$_mark_$$_iii 1996_$$_cc_$$_inline_$$_6 oct_$$_1970_$$_–_$$_dec_$$_1973 13,042",triumph_$$_gt6 in oct_$$_1970_$$_–_$$_dec_$$_1973 was named gt6_$$_mark_$$_iii.
subj_title subj_subtitle no_$$_. name team date,"list_$$_of_$$_major_$$_league_$$_baseball_$$_retired_$$_numbers former_$$_retired_$$_numbers 8 carter_$$_,_$$_gary_$$_gary_$$_carter_$$_[_$$_notes_$$_2_$$_] expos 000000001993-07-31-0000_$$_july_$$_31_$$_,_$$_1993","carter_$$_,_$$_gary_$$_gary_$$_carter_$$_[_$$_notes_$$_2_$$_] retierd from the expos in 000000001993-07-31-0000_$$_july_$$_31_$$_,_$$_1993."
subj_title subj_subtitle year semester enrolment,canning_$$_college demographics 2004 2 371,canning_$$_college 's enrolment were 371 in 2004.
subj_title subj_subtitle date video director,"the_$$_long_$$_blondes music_$$_videos june_$$_2008 ""_$$_guilt_$$_"" abby_$$_warrilow_$$_&_$$_amp_$$_;_$$_lewis_$$_gourlay","on june_$$_2008 , the_$$_long_$$_blondes performed the video ""_$$_guilt_$$_"" directed by abby warrilow & lewis gourlay."
subj_title subj_subtitle year goals attempts percentage,kelly_$$_rulon high_$$_school_$$_and_$$_college 2003 27 70 39,"kelly_$$_rulon got 27 goals , 39 percentage and 70 attempts in 2003."
subj_title subj_subtitle name country tenure_$$_as_$$_ambassador,unesco_$$_goodwill_$$_ambassador former_$$_ambassadors lily_$$_marinho brazil 1999–2011,lily_$$_marinho was the unesco_$$_goodwill_$$_ambassador during 1999–2011.
subj_title subj_subtitle year player position home_$$_runs rbi batting_$$_average special_$$_notes,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1948 jimmy_$$_bloodworth second_$$_base 24 99 ._$$_294 ._$$_976_$$_fielding_$$_percentage,jimmy_$$_bloodworth was the second_$$_base of montreal royals in 1948.
subj_title subj_subtitle round date home_$$_team score away_$$_team attendance stadium,"2006–07_$$_adelaide_$$_united_$$_fc_$$_season competitions 5 9_$$_may_$$_2007 shandong_$$_luneng_$$_taishan 2_$$_-_$$_2 adelaide_$$_united_$$_!_$$_adelaide_$$_united 30,000 shandong_$$_stadium",the round 5 of 2006–07_$$_adelaide_$$_united_$$_fc_$$_season was held on 9_$$_may_$$_2007.
subj_title subj_subtitle champion times_$$_champion year,"swedish_$$_open past_$$_finals ulf_$$_schmidt 2 1957_$$_,_$$_1961",ulf_$$_schmidt won the champion of swedish_$$_open in 1957 and 1961.
subj_title subj_subtitle year title format content,"mariah_$$_carey_$$_videography list_$$_of_$$_home_$$_videos 2000 #_$$_1_$$_'s vhs_$$_,_$$_vcd_$$_,_$$_dvd 12_$$_music_$$_videos_$$_+_$$_3_$$_live_$$_versions","in 2000 , mariah_$$_carey_$$_videography #_$$_1_$$_'s contains 12_$$_music_$$_videos_$$_+_$$_3_$$_live_$$_versions and it has three kind of formats:vhs , vcd , dvd."
subj_title subj_subtitle name elected left_$$_office,deh_$$_cho_$$_(_$$_electoral_$$_district_$$_) members_$$_of_$$_the_$$_legislative_$$_assembly_$$_(_$$_mlas_$$_) michael_$$_nadli 2011 present,michael_$$_nadli was one of members of the legislative assembly who was elected in 2011.
subj_title subj_subtitle attendance opponent year result,"neyland_$$_stadium history 107,881 south_$$_carolina 2003 23-20","107,881 attendance watched the games between south_$$_carolina and its opponent at neyland_$$_stadium in 2003."
subj_title subj_subtitle player team hits season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records batting_$$_records ichiro_$$_suzuki seattle_$$_mariners 262 2004,ichiro_$$_suzuki was from team seattle_$$_mariners.
subj_title subj_subtitle year film category outcome,list_$$_of_$$_awards_$$_and_$$_nominations_$$_received_$$_by_$$_rekha filmfare_$$_awards 1982 umrao_$$_jaan best_$$_actress nominated,rekha was nominated to the best_$$_actress in 1982 for the umrao_$$_jaan.
subj_title subj_subtitle scorer team,2007_$$_enterprise_$$_football_$$_league season_$$_goalscorers chen_$$_po-liang fubon_$$_financial,chen_$$_po-liang was from team fubon_$$_financial.
subj_title subj_subtitle name kick_$$_return_$$_tds,sioux_$$_falls_$$_storm career_$$_records mike_$$_scott 2,mike_$$_scott got 2 kick_$$_return_$$_tds in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle ministry date,"swaran_$$_singh political_$$_career works_$$_,_$$_housing_$$_and_$$_supplies 1952–1957","swaran_$$_singh was the works_$$_,_$$_housing_$$_and_$$_supplies during 1952–1957."
subj_title subj_subtitle version published date specification,rfb_$$_protocol protocol_$$_versions rfb_$$_3.7 realvnc_$$_ltd august_$$_2003 the_$$_remote_$$_framebuffer_$$_protocol_$$_3.7,rfb_$$_protocol was published by realvnc_$$_ltd in august_$$_2003.
